day,city,event,ncontacts_hoststad,ncontacts_hostcity,ncontacts_germany
2024-07-18,Frankfurt am Main,Peter Maffay,708.1009857172977,166.16114263067234,57.70556275145509
2024-07-18,München,Tollwood,,168.0084159261352,57.70556275145509
2024-07-18,Gelsenkirchen,Taylor Swift,,140.557526509382,57.70556275145509
2024-07-19,Leipzig,Roland Kaiser,1627.165714299836,161.92761414925462,64.89047363854111
2024-07-19,Gelsenkirchen,Taylor Swift,,98.91085198808364,64.89047363854111
2024-07-19,Stuttgart,P!NK,435.4798917436376,167.87345186388106,64.89047363854111
2024-07-20,Köln,Christopher Street Day,,163.13617079289563,61.061464608307126
2024-07-20,Düsseldorf,Coldplay,1041.3735555520404,122.98251797530432,61.061464608307126
2024-07-20,Köln,Travis Scott,,163.13617079289563,61.061464608307126
2024-07-20,Leipzig,Peter Maffay,521.2123442399901,118.6016904830116,61.061464608307126
2024-07-20,Frankfurt am Main,Roland Kaiser,470.32869751432634,90.41120996080701,61.061464608307126
2024-07-21,Gelsenkirchen,Schalke Tach,,107.24018689234329,46.669458463450916
2024-07-21,Köln,Christopher Street Day,,196.02920726641224,46.669458463450916
2024-07-21,Düsseldorf,Coldplay,,77.34447419540625,46.669458463450916
2024-07-23,Düsseldorf,Coldplay,385.64788531036953,97.04089308988856,50.65661519906243
2024-07-23,Hamburg,Taylor Swift,441.7103603984046,113.75441547016878,50.65661519906243
2024-07-24,Hamburg,Taylor Swift,1486.870268572462,120.00104522142084,51.4290595880567
2024-07-26,Frankfurt am Main,Travis Scott,,127.67528974195044,63.09233990337159
2024-07-26,Gelsenkirchen,Rammstein,1258.2346831898362,146.80452768757675,63.09233990337159
2024-07-27,Berlin,friendly match,613.1990243087494,93.30069323501051,62.27160111175337
2024-07-27,Frankfurt am Main,Travis Scott,,102.62894103659174,62.27160111175337
2024-07-27,Gelsenkirchen,Rammstein,1206.3508087206444,167.62786494822598,62.27160111175337
2024-07-27,München,Taylor Swift,,136.5629904854147,62.27160111175337
2024-07-28,München,Taylor Swift,,82.65654687275102,48.73243651604581
2024-07-29,Gelsenkirchen,Rammstein,1543.4283547304149,183.24536789371285,53.24042428116783
2024-07-30,Gelsenkirchen,Rammstein,1285.2079426482278,143.16044366696315,50.66345469835645
2024-07-31,Gelsenkirchen,Rammstein,2099.9972757659257,172.313115831872,55.95906471912242
2024-08-02,Köln,Bundesliga,438.49785394151826,137.55269798016047,67.86316769968644
2024-08-02,Leipzig,SDP,,215.41939699975575,67.86316769968644
2024-08-03,Berlin,friendly match,,108.16893205000147,66.80108217948685
2024-08-03,Stuttgart,SDP,,262.1910449605492,66.80108217948685
2024-08-03,Dortmund,BLiga3,,124.89399419641512,66.80108217948685
2024-08-03,Dortmund,Schlagerboom,,124.89399419641512,66.80108217948685
2024-08-03,Gelsenkirchen,Bundesliga,504.8362249955069,178.56011701006676,66.80108217948685
2024-08-03,Berlin,Bundesliga,551.9475012558082,108.16893205000147,66.80108217948685
